Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,62.150002,62.730000,61.730000,62.139999,55.983772,3505500
2018-07-30,62.299999,62.560001,61.759998,61.759998,55.641418,7520600
2018-07-31,61.830002,61.980000,61.070000,61.509998,55.416180,6141600
2018-08-01,61.860001,62.419998,61.689999,62.150002,55.992786,4544400
2018-08-02,61.810001,62.880001,61.689999,62.730000,56.515327,3463700
2018-08-03,62.480000,62.930000,62.029999,62.160000,56.001789,5401600
2018-08-06,62.080002,62.419998,61.790001,62.279999,56.109898,2550000
2018-08-07,62.470001,62.919998,62.360001,62.400002,56.218018,3765700
2018-08-08,62.340000,62.980000,62.139999,62.900002,56.668484,2588300
2018-08-09,62.849998,63.080002,62.380001,62.619999,56.416222,2749800
2018-08-10,62.029999,62.619999,61.790001,62.320000,56.145939,4444600
2018-08-13,62.200001,62.720001,61.950001,61.950001,55.812599,3494700
2018-08-14,62.090000,63.150002,62.060001,62.939999,56.704514,5057400
2018-08-15,62.470001,62.939999,62.090000,62.230000,56.064857,4368900
2018-08-16,62.520000,63.590000,62.450001,63.240002,56.974796,6614100
2018-08-17,63.080002,63.490002,62.939999,63.410000,57.127949,2770300
2018-08-20,63.299999,63.709999,63.009998,63.570000,57.272102,3263700
2018-08-21,63.669998,64.599998,63.490002,64.279999,57.911747,5266600
2018-08-22,64.029999,64.250000,63.880001,64.089996,57.740582,2462700
2018-08-23,63.970001,64.059998,63.389999,63.669998,57.362194,3105200
2018-08-24,63.810001,63.880001,63.340000,63.419998,57.136959,5393100
2018-08-27,63.700001,64.050003,63.340000,63.419998,57.136959,5628600
2018-08-28,63.590000,63.639999,62.849998,63.180000,56.920734,5016900
2018-08-29,63.200001,63.330002,62.560001,63.029999,56.785595,4358400
2018-08-30,62.840000,63.040001,62.630001,62.779999,56.560371,4777400
2018-08-31,62.500000,63.200001,62.450001,63.150002,56.893703,2785400
2018-09-04,63.000000,63.619999,62.959999,63.470001,57.182011,3097000
2018-09-05,63.389999,63.820000,63.180000,63.599998,57.299126,2480700
2018-09-06,63.549999,63.779999,63.150002,63.150002,56.893703,4942800
2018-09-07,63.599998,63.650002,62.869999,63.330002,57.055874,2682900
2018-09-10,63.520000,63.660000,63.060001,63.180000,56.920734,2299300
2018-09-11,63.000000,63.660000,62.799999,63.290001,57.019840,3599300
2018-09-12,62.939999,63.270000,61.980000,62.099998,55.947735,9027800
2018-09-13,62.150002,62.380001,61.340000,61.400002,55.317078,9266200
2018-09-14,61.529999,62.110001,61.490002,62.020000,55.875652,5373900
2018-09-17,61.980000,62.230000,61.340000,61.520000,55.425198,5197000
2018-09-18,61.560001,61.610001,61.110001,61.270000,55.199963,5390100
2018-09-19,61.209999,62.230000,61.209999,62.080002,55.929710,6623900
2018-09-20,62.410000,63.169998,62.360001,62.889999,56.659462,8826500
2018-09-21,62.630001,62.790001,62.180000,62.270000,56.358082,7005800
2018-09-24,62.360001,62.360001,61.090000,61.290001,55.471123,5509400
2018-09-25,61.470001,61.570000,61.110001,61.230000,55.416817,3112900
2018-09-26,61.230000,61.349998,59.970001,60.000000,54.303596,8735400
2018-09-27,60.119999,60.250000,59.389999,59.500000,53.851070,7032800
2018-09-28,59.270000,59.709999,59.020000,59.419998,53.778660,7313200
2018-10-01,59.650002,59.880001,58.650002,58.830002,53.244682,8287400
2018-10-02,58.700001,59.139999,58.279999,58.610001,53.045563,8237100
2018-10-03,58.880001,60.290001,58.750000,60.029999,54.330750,13619400
2018-10-04,60.040001,61.080002,59.799999,60.150002,54.439358,17162200
2018-10-05,60.430000,60.459999,59.410000,59.669998,54.004932,6559900
2018-10-08,59.490002,60.369999,59.310001,60.099998,54.394104,6152700
2018-10-09,59.970001,60.259998,59.599998,59.849998,54.167835,4145700
2018-10-10,59.820000,60.459999,58.990002,58.990002,53.389492,7984800
2018-10-11,58.709999,58.990002,57.189999,57.209999,51.778481,12816500
2018-10-12,57.880001,58.000000,54.560001,56.060001,50.737663,26937300
2018-10-15,56.200001,56.610001,55.750000,56.209999,50.873421,7435500
2018-10-16,56.459999,56.529999,55.369999,56.330002,50.982021,11982700
2018-10-17,56.169998,57.150002,55.470001,56.619999,51.244495,10395900
2018-10-18,56.450001,56.880001,55.490002,55.610001,50.330379,8175100
2018-10-19,55.189999,55.709999,54.549999,54.709999,49.515835,11897000
2018-10-22,54.900002,55.049999,52.860001,53.029999,47.995327,13956100
2018-10-23,52.070000,53.450001,52.049999,53.099998,48.058678,16351200
2018-10-24,53.070000,53.090000,50.689999,50.820000,45.995144,17713600
2018-10-25,51.180000,52.619999,51.040001,52.150002,47.198875,14076300
2018-10-26,51.540001,52.419998,51.139999,51.919998,46.990707,16867400
2018-10-29,52.669998,53.689999,52.480000,52.959999,47.931976,11332900
2018-10-30,53.009998,53.590000,52.560001,53.529999,48.447849,12330300
2018-10-31,54.049999,54.750000,53.930000,53.990002,48.864189,11199500
2018-11-01,54.290001,54.759998,54.060001,54.520000,49.343868,7468100
2018-11-02,54.919998,55.270000,54.189999,54.700001,49.506786,7610800
2018-11-05,54.410000,55.160000,54.410000,54.930000,49.714935,6609000
2018-11-06,54.840000,55.500000,54.470001,55.290001,50.040764,5402900
2018-11-07,55.360001,55.689999,54.450001,55.500000,50.230824,11860000
2018-11-08,55.119999,56.119999,55.119999,55.770000,50.475193,5601100
2018-11-09,55.680000,56.169998,55.070000,55.459999,50.194618,7290100
2018-11-12,55.279999,55.630001,54.759998,54.790001,49.588238,5779600
2018-11-13,54.849998,55.939999,54.849998,55.090000,49.859745,8114900
2018-11-14,55.470001,55.709999,53.430000,54.060001,48.927544,10719200
2018-11-15,53.549999,55.169998,53.220001,55.049999,49.823547,9542300
2018-11-16,54.500000,55.220001,54.470001,55.000000,49.778301,7700500
2018-11-19,55.000000,55.680000,54.500000,54.900002,49.687790,7511000
2018-11-20,54.240002,54.869999,53.740002,53.869999,48.755577,9128400
2018-11-21,53.980000,54.919998,53.369999,54.070000,48.936592,7071400
2018-11-23,53.639999,54.520000,53.480000,53.950001,48.827980,3462000
2018-11-26,54.599998,55.459999,54.599998,54.990002,49.769253,8620400
2018-11-27,54.830002,55.160000,54.330002,54.689999,49.497723,5959200
2018-11-28,54.820000,55.330002,53.910000,55.220001,49.977413,7442800
2018-11-29,54.840000,55.360001,54.410000,55.040001,49.814499,5770000
2018-11-30,54.770000,55.919998,54.770000,55.759998,50.466137,4979500
2018-12-03,56.500000,56.650002,55.119999,55.680000,50.393738,9048600
2018-12-04,55.230000,55.490002,52.209999,52.630001,47.633308,19682500
2018-12-06,51.610001,52.250000,50.930000,52.209999,47.253178,16879700
2018-12-07,52.090000,52.939999,51.299999,51.740002,46.827797,13714700
2018-12-10,51.549999,51.730000,50.139999,50.720001,45.904648,12890000
2018-12-11,51.320000,51.490002,49.959999,50.200001,45.434013,9727000
2018-12-12,50.900002,51.500000,50.299999,50.820000,45.995144,10019800
2018-12-13,50.869999,51.020000,49.330002,49.450001,44.755215,12110000
2018-12-14,48.959999,49.910000,48.419998,48.500000,43.895401,12631800
2018-12-17,48.349998,49.330002,48.029999,48.220001,43.641994,12265600
2018-12-18,48.450001,48.939999,47.240002,47.470001,42.963200,15975900
2018-12-19,47.340000,47.980000,45.869999,46.060001,41.687065,17780200
2018-12-20,45.770000,46.480000,45.590000,46.070000,41.696114,23969000
2018-12-21,45.820000,46.540001,44.990002,45.070000,41.075470,13368000
2018-12-24,44.799999,45.189999,44.220001,44.220001,40.300816,7949400
2018-12-26,44.509998,46.450001,43.950001,46.430000,42.314934,13650000
2018-12-27,45.689999,46.160000,44.639999,46.130001,42.041527,10051400
2018-12-28,46.340000,47.080002,46.070000,46.529999,42.406071,9525800
2018-12-31,46.779999,47.110001,45.840000,46.790001,42.643024,9398900
2019-01-02,46.220001,47.669998,46.029999,47.570000,43.353897,9455800
2019-01-03,47.400002,48.330002,47.049999,47.380001,43.180740,9238500
2019-01-04,48.310001,49.029999,48.070000,48.889999,44.556904,10113200
2019-01-07,48.709999,49.660000,48.340000,49.209999,44.848545,7751400
2019-01-08,49.529999,49.669998,48.630001,49.630001,45.231319,10226100
2019-01-09,49.759998,50.150002,49.349998,50.000000,45.568523,6577100
2019-01-10,49.669998,50.040001,49.200001,49.830002,45.413589,8144200
2019-01-11,49.490002,50.220001,49.230000,49.980000,45.550297,6621700
2019-01-14,49.529999,50.619999,49.450001,50.220001,45.769032,5730600
2019-01-15,50.110001,50.619999,49.639999,50.560001,46.078884,8007100
2019-01-16,51.070000,51.950001,50.820000,51.869999,47.272789,11264200
2019-01-17,51.580002,52.380001,51.310001,52.200001,47.573544,9646900
2019-01-18,52.799999,53.290001,52.040001,53.250000,48.530472,8841500
2019-01-22,52.880001,53.299999,52.540001,52.900002,48.211502,10077100
2019-01-23,52.990002,53.160000,52.330002,52.810001,48.129482,6593800
2019-01-24,52.610001,53.209999,52.209999,52.840000,48.156815,8268200
2019-01-25,53.259998,53.720001,52.860001,53.470001,48.730984,6879500
2019-01-28,53.150002,54.000000,53.150002,53.919998,49.141098,6949400
2019-01-29,53.900002,54.270000,53.770000,53.790001,49.022621,6450100
2019-01-30,53.900002,54.040001,53.470001,53.560001,48.813007,9538100
2019-01-31,53.169998,53.540001,51.980000,52.959999,48.266186,15374400
2019-02-01,53.150002,53.580002,53.060001,53.419998,48.685410,6377500
2019-02-04,53.480000,54.049999,53.189999,54.029999,49.241341,4608200
2019-02-05,54.099998,54.110001,53.400002,53.799999,49.031734,6477600
2019-02-06,53.619999,54.060001,53.520000,53.880001,49.104641,4841600
2019-02-07,55.110001,55.380001,54.189999,54.680000,49.833744,18191300
2019-02-08,54.419998,54.750000,53.689999,54.150002,49.350712,8278700
2019-02-11,54.310001,54.730000,54.130001,54.709999,49.861080,4965300
2019-02-12,55.020000,55.580002,55.020000,55.279999,50.380558,9019300
2019-02-13,55.439999,55.610001,55.070000,55.419998,50.508152,6958900
2019-02-14,54.849998,55.189999,54.480000,54.849998,49.988674,7795400
2019-02-15,55.310001,56.169998,55.090000,56.040001,51.073200,6160900
2019-02-19,55.779999,56.730000,55.560001,56.580002,51.565342,5496500
2019-02-20,56.570000,57.259998,56.259998,57.209999,52.139511,4742100
2019-02-21,57.230000,57.310001,56.560001,56.860001,51.820526,3325100
2019-02-22,56.880001,57.099998,56.650002,57.029999,51.975464,3097200
2019-02-25,57.459999,57.520000,56.759998,56.799999,51.765846,6316300
2019-02-26,56.400002,56.990002,56.139999,56.160000,51.182568,6179100
2019-02-27,56.150002,56.830002,55.980000,56.770000,51.738506,3995600
2019-02-28,56.790001,56.919998,56.610001,56.610001,51.592686,3231600
2019-03-01,57.009998,57.320000,56.320000,56.830002,51.793190,3941700
2019-03-04,56.790001,57.279999,56.099998,56.560001,51.547115,3800700
2019-03-05,56.520000,56.689999,55.720001,56.450001,51.446873,4748100
2019-03-06,56.279999,56.450001,54.950001,55.070000,50.189171,8675700
2019-03-07,54.730000,54.889999,53.840000,54.119999,49.323376,7850500
2019-03-08,53.610001,54.410000,53.549999,54.230000,49.423618,5549700
2019-03-11,54.389999,54.830002,54.160000,54.660000,49.815510,5287500
2019-03-12,54.740002,54.939999,54.279999,54.540001,49.706154,7350100
2019-03-13,54.849998,55.150002,54.570000,54.959999,50.088924,6447200
2019-03-14,54.939999,55.220001,54.790001,55.099998,50.216515,5180800
2019-03-15,54.720001,55.299999,54.680000,54.810001,50.188126,7365100
2019-03-18,54.919998,55.759998,54.910000,55.610001,50.920666,9968500
2019-03-19,55.880001,55.930000,54.119999,54.220001,49.647881,7677900
2019-03-20,54.080002,54.349998,52.310001,52.369999,47.953880,16840400
2019-03-21,52.040001,52.450001,51.380001,51.639999,47.285446,18597700
2019-03-22,51.009998,51.119999,48.980000,49.400002,45.234329,23856300
2019-03-25,49.320000,49.980000,48.970001,49.470001,45.298431,17633400
2019-03-26,49.910000,50.730000,49.820000,50.680000,46.406403,16517800
2019-03-27,50.560001,51.070000,50.200001,50.790001,46.507114,10436800
2019-03-28,50.939999,51.509998,50.590000,51.459999,47.120613,13339000
